# 1310 1310 57036
47   39   6.359148445504128055461023905082e+00
40   40   -7.373906176169680470877665356966e+00
48   40   7.373906176169680470877665356966e+00
41   41   -6.199885335956619059061267762445e+00
49   41   6.199885335956619059061267762445e+00
42   42   -7.858811570974489235652526986087e+00
50   42   7.858811570974489235652526986087e+00
43   43   -5.776226504666249761399399176298e-01
54   43   5.776226504666249761399399176298e-01
44   44   -2.974880603261587541652488653199e+00
55   44   2.974880603261587541652488653199e+00
45   45   -1.630934542493999828138839802705e+00
56   45   1.630934542493999828138839802705e+00
46   46   -3.483151661105275742613684997195e+00
57   46   3.483151661105275742613684997195e+00
47   47   -3.150669002545226859979266009759e+00
58   47   3.150669002545226859979266009759e+00
48   48   -5.824766223192857417245704709785e+00
59   48   5.824766223192857417245704709785e+00
49   49   -8.774014943796835552802804159001e+00
59   49   2.290017900330974243150450320172e-01
60   49   8.545013153763738600332544592675e+00
50   50   -1.117979323483790210502775153145e+01
60   50   5.366300752722192868304773583077e-01
61   50   1.064316315956568281819727417314e+01
51   51   -1.690602879414511861000391945709e+01
61   51   4.772571928587167278124070435297e+00
62   51   1.213345686555795133187984902179e+01
52   52   -1.980420515885571219882876903284e+01
62   52   4.099470467883132407393986795796e+00
63   52   1.570473469097258067961320193717e+01
53   53   -2.038668178117499607537865813356e+01
63   53   7.730629731421558403781091328710e+00
64   53   1.265605204975343767159756680485e+01
54   54   -7.649010993807712317175268035285e-05
68   54   7.649010993807712317175268035285e-05
55   55   -3.526391601542074138010782885511e-06
69   55   3.526391601542074138010782885511e-06
56   56   -3.300700859809285736545803047193e-02
70   56   3.300700859809285736545803047193e-02
57   57   -2.390162691586034462987164772585e-02
71   57   2.390162691586034462987164772585e-02
58   58   -6.080238425964473031326562590948e-02
73   58   6.080238425964473031326562590948e-02
59   59   -1.155245138043662495030972081622e-01
74   59   2.596964865856024248791378283840e-02
75   59   1.084886125600681297878602471485e-03
76   59   8.846997902020532766886873332624e-02
60   60   -2.707606174062304194016803648992e-01
77   60   2.707606174062304194016803648992e-01
61   61   -4.414950194649362447130158670916e-01
78   61   4.414950194649362447130158670916e-01
62   62   -8.251752149523213786252995305404e-01
79   62   8.251752149523213786252995305404e-01
63   63   -1.019334089058749892586774876690e+00
80   63   1.019334089058749892586774876690e+00
64   64   -1.155245300933249730235274910228e+00
80   64   9.738717886867297168773660587249e-02
81   64   1.057858122064576855692052959057e+00
65   65   -2.924671647932278517600934719667e+00
81   65   1.201455112970579997000442062927e-01
82   65   2.804526136635220545656466129003e+00
66   66   -5.331901388922691609195680939592e+00
82   66   2.590770884877535706891649169847e-01
83   66   5.072824300434938038506516022608e+00
67   67   -5.331901388922691609195680939592e+00
83   67   5.763785401425429721911086744512e-01
84   67   4.755522848780148414959967340110e+00
69   69   -2.256338478385253813046640303241e-03
87   69   2.256338478385253813046640303241e-03
70   70   -3.114038007276900232688085154442e-06
88   70   3.114038007276900232688085154442e-06
71   71   -2.228769069324597687509204035905e-02
89   71   2.228769069324597687509204035905e-02
71   72   2.587749474090479846755119552881e-03
72   72   -3.080654135821999858868558419545e-03
89   72   4.929046617315200121134388666633e-04
73   73   -4.053492283976315238569476662178e-03
90   73   4.053492283976315238569476662178e-03
74   74   -1.557634113617865044554289255530e-02
92   74   1.557634113617865044554289255530e-02
74   75   1.008214080814472633773615228847e-02
75   75   -2.100446001696817943660278160678e-02
92   75   1.092231920882345309886662931831e-02
75   76   7.141516405769182673779482684040e-03
76   76   -1.050223000848409110608017158484e-01
92   76   9.788078367907172838702223316432e-02
77   77   -3.554600925948461082048979164938e-02
93   77   3.554600925948461082048979164938e-02
78   78   -1.050223000848409110608017158484e-01
95   78   1.050223000848409110608017158484e-01
79   79   -1.650350429904642590717145367307e-01
96   79   1.650350429904642590717145367307e-01
80   80   -4.348476665997176304756521858508e-01
96   80   3.261357499497882176525687114577e-04
97   80   4.345215308497678563526278594509e-01
81   81   -5.662967161437499896692315815017e-01
97   81   1.982038506503125060986825189957e-02
98   81   5.464763310787187355899163776485e-01
82   82   -1.081352855787753197702727447904e+00
98   82   3.244058567363260203730845887549e-02
99   82   1.048912270114120692809933643730e+00
83   83   -1.477925758123560751045033612172e+00
99   83   2.586370076716231203306506358786e-01
100  83   1.219288750451937630714382976294e+00
84   84   -2.026746141988157390301239502151e+00
100  84   3.546805748479275322004866666248e-01
101  84   1.672065567140229802589601604268e+00
85   85   -3.686953088084840679528042528545e+00
101  85   2.027824198446662506967186345719e+00
102  85   1.659128889638178172560856182827e+00
86   86   -2.665950694461346159869208349846e+01
102  86   6.006386914621413275483519100817e+00
103  86   2.065312002999204921138698409777e+01
90   90   -2.048307271158244483207078179277e-04
110  90   2.048307271158244483207078179277e-04
90   91   1.398817914224735744696537231846e-05
91   91   -1.399279676517986756008413845587e-05
110  91   4.617622932509356248505651387467e-09
93   93   -4.715286942584693413715868359759e-03
112  93   4.715286942584693413715868359759e-03
94   94   -4.862143522446338284297845389048e-05
112  94   4.862143522446338284297845389048e-05
95   95   -4.140664161051075161095336857331e-06
113  95   4.140664161051075161095336857331e-06
96   96   -2.949562470467871969082018779318e-02
114  96   2.949562470467871969082018779318e-02
97   97   -7.250493520501569144620646056865e-03
115  97   7.250493520501569144620646056865e-03
98   98   -6.795560593725000209097686365567e-02
117  98   6.795560593725000209097686365567e-02
99   99   -1.216047685192894606265312518190e-01
118  99   1.216047685192894606265312518190e-01
100  100  -3.332438368076682255747300587245e-01
119  100  3.332438368076682255747300587245e-01
101  101  -4.715286942584693830049502594193e-01
120  101  4.715286942584693830049502594193e-01
102  102  -6.966303322210551929316579844453e-01
120  102  9.056194318873717410967039143088e-03
121  102  6.875741379021814703165205173718e-01
103  103  -1.283605889925833132281240978045e+00
121  103  1.283605889925833187792392209303e-02
122  103  1.270769831026574703258802401251e+00
104  104  -2.390162691586034782176284352317e+00
122  104  1.792622018689525587031852182918e-01
123  104  2.210900489717082084695221055881e+00
105  105  -1.083042469624921722015642444603e+01
123  105  1.859583920345990515343714832852e+00
124  105  8.970840775903226926857314538211e+00
106  106  -1.611970187348720884301656042226e+01
124  106  3.755890536522519695949995366391e+00
125  106  1.236381133696468914706656505587e+01
87   107  2.028881807048208641623514292274e-05
107  107  -2.028881807048208641623514292274e-05
88   108  2.459618937812000200287664702925e-06
108  108  -2.459618937812000200287664702925e-06
89   109  1.706166446511962829068326241710e-04
109  109  -1.706166446511962829068326241710e-04
0    110  4.869435383176949608094419038450e-13
1    110  1.102436683011282671777478940493e-15
2    110  1.536952487060725322300372975197e-17
3    110  1.262845005915833994934300017412e-21
4    110  8.399444385439317612444896464245e-14
68   110  1.997261280422995453823412098719e-16
69   110  8.379471772635087754049085167068e-14
70   110  1.262845005915833994934300017412e-21
71   110  1.436466873381497308655735579275e-22
88   110  1.536952487060725322300372975197e-17
89   110  6.013274420922385062474982862014e-15
90   110  4.820327002924904995985527724651e-13
109  110  4.653723599287336311917154283637e-14
110  110  -4.092406860634177876456225002181e-10
111  110  4.086220930379257849975569170307e-10
92   111  2.240541974373852799148508149751e-06
111  111  -5.464736522863054921789194295911e-04
131  111  5.442331103119316592850451819174e-04
0    112  1.294149722325326224297583382506e-14
1    112  2.548565584203998051231171876681e-16
2    112  2.332726530045190378813613902895e-17
4    112  2.899628947569904846598585776376e-15
70   112  7.758380711113492433340071003148e-17
71   112  2.822045140458769811331620269640e-15
90   112  2.332726530045190378813613902895e-17
92   112  6.579510288515236221014502425033e-16
93   112  1.253840275282213872182034022810e-14
111  112  8.198060620270159562265856251695e-14
112  112  -7.541905633247901966534956041510e-10
113  112  7.540924634085929564905994345464e-10
113  113  -1.365538180772163090448672456700e-05
134  113  1.365538180772163090448672456700e-05
114  114  -3.961746573845164026000942314454e-05
135  114  3.684424313676002842336473785956e-05
136  114  2.773222601691615224776474302182e-06
115  115  -1.422715887848830006515155055524e-03
137  115  1.422715887848830006515155055524e-03
115  116  4.377771666694420943377608068658e-02
116  116  -7.296286111157368470259143578005e-02
137  116  2.918514444462947526881535509347e-02
117  117  -5.501168099682142605122425749187e-03
138  117  5.501168099682142605122425749187e-03
118  118  -2.126218345275919865966507416033e-02
140  118  2.126218345275919865966507416033e-02
119  119  -5.251115004242045553040085792418e-02
141  119  5.251115004242045553040085792418e-02
120  120  -1.361782280078487061825143200622e-01
143  120  1.361782280078487061825143200622e-01
121  121  -2.434658168457850269117415109577e-01
143  121  2.191192351612065210980651031036e-04
144  121  2.432466976106238132349091074502e-01
122  122  -4.135723034367243533537816801982e-01
144  122  3.556721809555829592192077726054e-03
146  122  4.100155816271685016438652837678e-01
123  123  -5.695539692357846073278437870613e-01
146  123  6.777692233905836804996880573526e-02
147  123  5.017770468967261976445115578827e-01
124  124  -1.157173924140150189643350131519e+00
147  124  2.291204369797497364391603014155e-01
148  124  9.280534871604004809597654457320e-01
125  125  -2.250477858960876709204512735596e+00
148  125  8.326768078155243335558566286636e-01
149  125  1.417801051145352264626353644417e+00
126  126  -8.154672712469999140694199013524e+00
149  126  5.708270898728999398485939309467e+00
150  126  2.446401813740999742208259704057e+00
127  127  -1.444056626166562296020856592804e+01
150  127  8.720657965419869483980619406793e+00
151  127  5.719908296245753476227946521249e+00
128  128  -2.390162691586034071633548592217e+01
151  128  1.443419249448805885549518279731e+01
152  128  9.467434421372281860840303124860e+00
109  129  2.960891977131004931992301750995e-08
129  129  -2.960891977131004931992301750995e-08
110  130  4.930624417128681050788343437352e-06
130  130  -4.930624417128681050788343437352e-06
0    131  5.361114624226354500173467519970e-13
4    131  6.743542487078375361638698378117e-13
69   131  8.348687414529739520287007952443e-20
87   131  2.386601696558839575497664395688e-14
88   131  6.504881482553750435987463820642e-13
110  131  6.671551326825598342022681589129e-15
111  131  5.294398276089357438211245855231e-13
130  131  1.729422514644934917040754818186e-14
131  131  -1.539503426806102301736708554982e-10
132  131  1.527225828278201989145715021491e-10
112  132  7.018842355237495805197643281015e-07
132  132  -7.018842355237495805197643281015e-07
132  133  3.397780296862499227472653728910e+01
133  133  -3.397780296862499227472653728910e+01
0    134  3.346469295179075145496862831289e-14
4    134  1.965266280200443287044711380147e-14
71   134  4.012623368980779921206998085964e-24
89   134  1.048802278367430649833497172966e-15
90   134  1.860386051962437918467279709505e-14
112  134  2.617640031564949330093103200203e-16
113  134  3.320292894462163264785378666209e-14
132  134  4.852657404343887901712072063747e-14
134  134  -5.009129340489926985717048781385e-11
135  134  2.505481231692242791530770902133e-11
136  134  2.493483715818361483437944004155e-11
0    135  1.711784886919435970579965294009e-14
4    135  2.298478558073305699802393545005e-14
73   135  3.860048241228351232954165615071e-23
89   135  2.772425025041455689723909843187e-26
90   135  7.093494285901569935444672687845e-17
92   135  2.291385059924583445292358092278e-14
113  135  7.599904971011154009657160101059e-17
114  135  1.704184978088376783327533233928e-14
134  135  4.811659331273681210435573143938e-13
135  135  -1.410471844205976962801042078196e-09
137  135  1.409950575638438317875688348031e-09
135  136  1.389072506132164264158745936584e+00
136  136  -1.389072506132164264158745936584e+00
0    137  1.994793132882428373538031556738e-15
4    137  1.217069260139019191233322707836e-15
74   137  1.888646524967236005082280383395e-28
92   137  1.263843012525706602959417689300e-17
93   137  1.204430830013573119061218234146e-15
114  137  1.421605309807706338089574400953e-17
115  137  1.980577079784162196162548630246e-15
135  137  8.616693162198599264427184220506e-14
137  137  -3.204500720404339634980146191587e-11
138  137  2.128244852107918046790630033983e-11
139  137  1.067317988894920700536762519841e-11
138  138  -1.395561166376875624969833289413e-04
160  138  1.395561166376875624969833289413e-04
138  139  1.452702801689270337148762735069e-02
139  139  -1.453138743312263995999256138703e-02
160  139  4.359416229936791792841377368717e-06
0    140  2.531765556077905388445658193903e-16
4    140  3.395341807362999697179023960140e-17
78   140  1.745030943225125329456663045675e-31
95   140  1.958637562368424634354321686898e-19
96   140  3.375755431739298432837009651558e-17
117  140  2.040719172821112418049532164669e-18
118  140  2.511358364349692303668479486050e-16
138  140  1.643471958601643464304542848592e-13
140  140  -3.228570098061951914848751175675e-11
141  140  1.286448719524177625196404066739e-11
142  140  1.925657945954389803868241586072e-11
184  140  1.689576770595296912199666932564e-29
141  141  -1.703901623795353820287751256402e-05
163  141  1.703901623795353820287751256402e-05
141  142  2.489564542653884601092206807493e-03
142  142  -1.310297127712570924851220866003e-02
163  142  1.061340673447182421373913285834e-02
143  143  -1.312778751060511377417999723249e-04
164  143  1.312778751060511377417999723249e-04
144  144  -3.651987252686775264898244586220e-02
165  144  3.651987252686775264898244586220e-02
144  145  7.109201851896922250834132128716e-04
145  145  -1.777300462974230541024489582469e-02
165  145  1.706208444455261166727844113211e-02
146  146  -2.349651459525254129645510658975e-02
166  146  2.349651459525254129645510658975e-02
147  147  -9.120357638946710587823929472506e-02
167  147  9.120357638946710587823929472506e-02
148  148  -1.523400396835054848576618269362e-01
168  148  1.523400396835054848576618269362e-01
149  149  -3.746741516540269545387786820356e-01
170  149  3.746741516540269545387786820356e-01
150  150  -7.319400005912882756220483315701e-01
170  150  7.904952006385913831909562077271e-02
171  150  6.528904805274291511807405186119e-01
151  151  -1.295602206654111965278275420133e+00
171  151  1.813843089315756995638651005720e-01
172  151  1.114217897722536321225561550818e+00
152  152  -8.154672712469999140694199013524e+00
172  152  4.928684187416867423792155022966e-01
173  152  7.661804293728311954225773661165e+00
153  153  -4.951051289713928937885611958336e+00
173  153  5.659051624143019987300817774667e-01
174  153  4.385146127299626606088622793322e+00
154  154  -1.050223000848408894114527356578e+01
174  154  1.835789805483018843901277250552e+00
175  154  8.666440203001069875199391390197e+00
155  155  -1.777300462974230654822349606548e+01
175  155  3.392866583817806258593918755651e+00
176  155  1.438013804592450028962957730982e+01
132  156  2.832970725184634784620321679149e-06
133  156  1.164923276604133150625338126612e-07
156  156  -2.949463052845048033508406487568e-06
134  157  7.405418595725960677952220967413e-06
157  157  -7.405418595725960677952220967413e-06
135  158  9.990705868040421012460952599962e-08
158  158  -9.990705868040421012460952599962e-08
0    159  1.559362388761559664545167106058e-11
4    159  2.891186705971534008251873162880e-13
111  159  2.953425439879481759004546270972e-16
112  159  2.888233280531654705958724554389e-13
135  159  4.975938715627114036823829621672e-15
137  159  2.979826283746828828752903958049e-07
158  159  4.236588430116075863654188774154e-13
159  159  -4.565763525091506886469637244846e-07
160  159  5.094834400576795140073726477197e-09
182  159  1.534981719804387048472461233667e-07
0    160  1.026306143336724901288943170448e-13
4    160  4.361193912094328140286957492578e-15
112  160  6.932209123909259626114801984865e-17
113  160  4.291871820855236184975294964802e-15
137  160  1.164912903746562992343580556956e-14
138  160  9.098148529620684285051859661300e-14
159  160  7.081966723926601678079640998005e-14
160  160  -1.294526989206979576460549840201e-09
162  160  1.294349177731495064635784463880e-09
160  161  3.933865950964528934719055541791e+01
161  161  -3.933865950964528934719055541791e+01
162  162  -7.337686108569931272877125139065e-06
184  162  7.337686108569931272877125139065e-06
163  163  -4.958563052290378630289000017051e-06
185  163  4.942069843622040305414558347685e-06
186  163  1.649320866833802708942115027545e-08
164  164  -1.273699339507441952428629106109e-04
187  164  1.273699339507441952428629106109e-04
165  165  -1.282181244099056365015609770808e-03
188  165  7.693087464594338298513875873397e-05
189  165  1.205250369453113009135525324211e-03
166  166  -4.560178819473355293911964736253e-02
190  166  4.560178819473355293911964736253e-02
167  167  -2.081523064744594461727977829923e-02
191  167  2.067993164823754559389357154942e-02
192  167  1.352989992083986439154463798928e-04
168  168  -3.629042830156805482522131001133e-02
193  168  3.629042830156805482522131001133e-02
169  169  -5.096670445293749462933874383452e-02
193  169  5.096670445293749462933874383452e-02
170  170  -5.172740153432461851501500404993e-02
194  170  5.172740153432461851501500404993e-02
171  171  -2.139343149876388461283482911313e-01
194  171  5.990160819653887530264468885832e-04
196  171  2.133352989056734594353059719651e-01
172  172  -3.429723802869618642930049645656e-01
196  172  2.037255938904553309587441844997e-01
197  172  1.392467863965065333342607800660e-01
173  173  -7.334890799576190278941112410394e-01
197  173  2.420513963860142780948336849178e-01
198  173  4.914376835716047775548531717504e-01
174  174  -1.237762822428482012426798064553e+00
198  174  1.906154746539862332443959758166e-01
199  174  1.047147347774495695915675241849e+00
175  175  -6.188814112142408951910965697607e+00
199  175  1.427140534260039617109327991784e+00
200  175  4.761673577882369556846242630854e+00
176  176  -1.174825729762627091190552164335e+01
200  176  3.488057591665239876022042153636e+00
201  176  8.260199705961030147705059789587e+00
177  177  -1.611970187348720884301656042226e+01
201  177  4.969704087596106489854719256982e+00
202  177  1.114999778589110235316184116527e+01
178  178  -1.575334501272613607625316944905e+01
202  178  9.157419455897702675883920164779e+00
203  178  6.595925556828433400369249284267e+00
179  179  -2.567211779851666619833849836141e+01
203  179  1.041004376729850910976438171929e+01
204  179  1.526207403121815886493095604237e+01
158  180  2.692879489354894976789814298179e-05
180  180  -2.692879489354894976789814298179e-05
158  181  7.953196292857047961389477253036e-05
180  181  2.107306754968691980215572678858e-04
181  181  -2.902626384254396911879791964850e-04
0    182  3.297908634437606979534814401875e-12
1    182  8.111537648918514734793130168141e-17
2    182  4.972605566963510545683703952114e-20
3    182  1.192410129767778598534544263638e-20
4    182  8.096094520891849972726013773345e-13
131  182  1.246054903621808434527907347456e-14
132  182  7.971489030529668908392169576716e-13
134  182  1.192410129767778598534544263638e-20
135  182  6.280115505285283655368895715912e-19
157  182  4.972605566963510545683703952114e-20
158  182  1.527605980593350092940748260280e-14
159  182  3.282712433985061632839367213884e-12
180  182  8.716343822496680131064582348957e-15
182  182  -1.125840361812310890490127559269e-08
183  182  1.125428730314374291890490767647e-08
160  183  6.263365348413450771888411668792e-08
161  183  4.338054515464266160511042801822e-09
183  183  -6.697170799959876974349209672460e-08
0    184  1.221517719273048884300369621650e-13
1    184  9.002568180714200953959500900412e-18
2    184  9.227944593092530987962534890625e-21
3    184  3.942334855902656429004914243592e-23
4    184  5.125473921639747225676539124379e-14
134  184  8.665414202298252730593460016315e-16
135  184  5.038819779616764727952888470004e-14
137  184  3.942334855902656429004914243592e-23
138  184  4.493959963702210464124266643521e-22
159  184  9.227944593092530987962534890625e-21
160  184  4.310917475435923557863326396364e-16
162  184  1.217296818491500256988671753177e-13
183  184  3.976306315275113496966119531696e-14
184  184  -3.514754964014002961064758295264e-09
185  184  2.603924008823834901865892734233e-09
186  184  9.106177766044854589153349521443e-10
0    185  1.624483955057726252956593740662e-13
1    185  5.077004183465932542895741034788e-17
2    185  2.113861802681594106773354108910e-19
3    185  5.847891943367733729919673890516e-25
4    185  1.294411130338520253476918985254e-13
135  185  3.993497503313138187439239129058e-17
137  185  1.294011780588188942431514181259e-13
138  185  5.847891943367733729919673890516e-25
140  185  7.681039310240666669824382559823e-21
160  185  2.113861802681594106773354108910e-19
162  185  1.121188819689095665806936556011e-16
163  185  1.623870313035597482735086075957e-13
184  185  8.424736606695990872000855548988e-13
185  185  -1.964006982152999256476409766165e-09
187  185  1.962872568010042437079090371058e-09
185  186  3.992783298156393767541771921969e-02
186  186  -3.992783298156393767541771921969e-02
0    187  4.548911451929573229298841738052e-15
1    187  2.783037039395466494744778933281e-18
2    187  2.893009839785169553463791310397e-21
4    187  3.507954424566091524907233144026e-15
137  187  2.017930371491093178339179457910e-17
138  187  3.487775120851180657835087480858e-15
162  187  2.893009839785169553463791310397e-21
163  187  1.386040113357439828631019337611e-17
164  187  4.537834087835393950069514356152e-15
185  187  7.356537421244622033280495052243e-14
187  187  -1.101256764938693708158893600632e-10
188  187  1.296318926291258076400308769473e-11
189  187  9.708086220493779251331804910167e-11
0    188  5.228866652549409035409740212437e-15
1    188  1.310286223454264048631900460691e-17
2    188  2.059740574043542356606192538120e-19
3    188  2.719418706456990013084530139916e-31
4    188  1.480181278365103690821514492905e-14
138  188  3.114087892955193926081805611229e-18
140  188  1.479869869575808180403739853188e-14
141  188  2.719418706456990013084530139916e-31
163  188  2.059740574043542356606192538120e-19
164  188  1.710451298512540668817751523611e-17
165  188  5.224865001798826259963417968749e-15
187  188  1.392287257100581331007493533838e-12
188  188  -2.746270530534880163972620464364e-09
190  188  2.744783743311729479326624656110e-09
212  188  7.445597777750983177382403084979e-14
188  189  2.945403988685528929442059009602e-03
189  189  -2.947054339115433383572417724849e-03
212  189  1.650350429904642595189479328810e-06
0    190  1.204115233879554824364542090682e-15
1    190  2.920333583490891174123927655370e-19
2    190  6.807228370632102058164779594117e-22
4    190  2.248455846192640359994852157274e-15
140  190  7.814178002729665328754768747598e-19
141  190  2.247674428392367431884279070925e-15
164  190  6.807228370632102058164779594117e-22
165  190  7.348430665297080603448498932505e-19
166  190  1.203672424171374243843912024080e-15
188  190  1.373100033346334866401090947325e-13
190  190  -4.178821547586319855670677051047e-11
191  190  3.520875643542413883391839315519e-11
192  190  6.438696173310276230647689861078e-12
191  191  -6.261492145979674324787755956834e-04
216  191  6.261492145979674324787755956834e-04
191  192  2.015830443929440168090300167236e-04
192  192  -2.016838863361120623776678861816e-04
216  192  1.008419431680560374357019290913e-07
0    193  9.136154900311844523736000746062e-17
1    193  3.340085974104347615746780360924e-20
2    193  3.390344940450937560279827372798e-23
4    193  1.009893908826313265402867610992e-17
143  193  1.862935995905375109565014360414e-20
144  193  1.008030972830407838233008787414e-17
166  193  3.390344940450937560279827372798e-23
167  193  5.331122369788337652007227292419e-20
168  193  9.134163863916160088328440659582e-17
191  193  2.046634818782298403224833728872e-13
193  193  -8.311669073317729240184982283045e-12
194  193  1.136587954471817691249098842194e-12
